title,price,date 
Microsoft Xbox One S Madden NFL 18 Bundle 500GB White Console,300.0,2020-08-01 00:00:00
Microsoft Xbox One S 1TB Console - White,340.0,2020-08-01 00:00:00
Microsoft Xbox One S Special Edition Bundle 500GB Deep Blue.,254.99,2020-08-01 00:00:00
"Microsoft Xbox One S Two-Controller, Plus A10 Headset Bundle 1TB Gaming Console",295.0,2020-08-01 00:00:00
Microsoft Xbox One S 1TB Console - White 2 games,200.0,2020-08-01 00:00:00
Microsoft Xbox One S 1TB White Console,400.9,2020-08-01 00:00:00
Microsoft Xbox One S-1TB White-Very Good Condition-Second Controller Included,200.0,2020-08-01 00:00:00
Microsoft Xbox One S Launch Edition 2TB White Console,299.99,2020-08-01 00:00:00
Microsoft Xbox 360 S With Kinect + One Controller +  14 Games,129.99,2020-08-01 00:00:00
Microsoft Xbox One S 500GB White Console,290.89,2020-08-01 00:00:00
Microsoft Xbox One S Battlefield 1: Military Green Special Edition Bundle 1TB...,415.0,2020-08-01 00:00:00
Microsoft Xbox One S 1TB White  W/ Two Controllers,339.5,2020-08-01 00:00:00
Microsoft Xbox One S Two-Controller Bundle 1TB Gaming Console,400.0,2020-08-01 00:00:00
"Xbox One S 1TB Console, 2 Controllers With Battery Pack And Headset",290.9,2020-08-01 00:00:00
Xbox One S - 1TB Limited Edition Console Minecraft Green/Brown - (Open Box),321.0,2020-08-01 00:00:00
Microsoft Xbox One S Battlefield 1 Storm Gray Special Edition Console 500GB READ,210.0,2020-08-01 00:00:00
Genuine - Xbox One S Controller - Storm Grey from Battlefield 1 Bundle ,39.0,2020-08-01 00:00:00
Microsoft Xbox One S All Digital Edition 1TB White Console and Power Chord Only,204.99,2020-08-01 00:00:00
Microsoft Xbox One S 1TB Console - White,74.0,2020-08-01 00:00:00
Xbox One S 1TB All-Digital Edition Console (Disc-free Gaming),227.57,2020-08-01 00:00:00
MICROSOFT XBOX ONE S CONSOLE 500GB MODEL 1681,261.49,2020-08-01 00:00:00
Microsoft Xbox One S 1TB All-Digital Edition Console (White),334.7,2020-08-01 00:00:00
Microsoft Xbox One S 1TB Star Wars Jedi: Fallen Order Bundle,358.03,2020-08-01 00:00:00
Microsoft Xbox One S 1TB Fortnite Console Bundle - White,318.95,2020-08-01 00:00:00
Microsoft Xbox One S 500GB White - Perfect Condition,219.95,2020-08-01 00:00:00
Xbox One S Digital Edition w/ PowerA Wired Controller  - 1TB Console Microsoft ,222.1,2020-08-01 00:00:00
Microsoft Xbox One S All-Digital Edition 1TB White Console,201.09,2020-08-01 00:00:00
Microsoft Xbox One S 1681 1TB Console White #14076,269.99,2020-08-01 00:00:00
(MA4) Microsoft Xbox One S (1681) 1TB Slim White Console,318.07,2020-08-01 00:00:00
Microsoft Xbox One S model 1681 500GB Console With Tom Clancy Rainbows X Siege,259.84,2020-08-01 00:00:00
Microsoft Xbox One S 500GB White Console,190.0,2020-08-01 00:00:00
Microsoft 234-00506 Xbox One S Minecraft & Update Aquatic,337.0,2020-08-01 00:00:00
Microsoft Xbox One S - 500GB Console (White) Model 1681 (No Controller),199.0,2020-08-01 00:00:00
Microsoft Xbox One S 1TB Console,245.0,2020-08-01 00:00:00
Microsoft Xbox One S 500GB White Console,218.25,2020-08-01 00:00:00
Microsoft Xbox One S Bundle,265.0,2020-08-01 00:00:00
Microsoft Xbox One S White Console - (untested),116.7,2020-08-01 00:00:00
"Microsoft Xbox One S 500GB White Console, 1 TB external hard drive, 15 games....",330.0,2020-08-01 00:00:00
Microsoft Xbox One S 1TB Console - White with xbox box,230.0,2020-08-01 00:00:00
MICROSOFT XBOX ONE S CONSOLE 500GB MODEL 1681,235.99,2020-08-01 00:00:00
Xbox one s console,104.7,2020-08-01 00:00:00
Microsoft Xbox One S 1TB Console,230.15,2020-08-01 00:00:00
Xbox One S 500GB Console +Controller + 4 Games + Lightly Used,319.99,2020-08-01 00:00:00
Microsoft Xbox One S 1TB Forza Horizon 4 LEGO Speed Champions Bundle,389.0,2020-08-01 00:00:00
Microsoft Xbox One S All Digital Edition V2 1TB White Console,222.5,2020-08-01 00:00:00
Microsoft Xbox One S 1TB White Console - Hardly Used,293.85,2020-08-01 00:00:00
Microsoft Xbox One S 500GB White Console - ZQ9-00001,212.45,2020-08-01 00:00:00
Microsoft Xbox One S 1TB White Console - Hardly Used,293.85,2020-08-01 00:00:00
Microsoft Xbox One S 500GB White Console - ZQ9-00001,212.45,2020-08-01 00:00:00
Microsoft Xbox One S Minecraft Limited Edition Bundle 1TB Green  ,359.99,2020-08-01 00:00:00
Microsoft Xbox One S 1TB Fortnite Battle Royale Special Edition Bundle -...,361.0,2020-08-01 00:00:00
*NEW* Microsoft Xbox One S All Digital Edition V2 1TB White Console w/3 games!,400.0,2020-08-01 00:00:00
Microsoft Xbox One S 500GB White Console GAMING CONSOLE,269.07,2020-08-01 00:00:00
Microsoft Xbox One S 500GB White Console - ZQ9-00001,279.2,2020-08-01 00:00:00
Microsoft Xbox One S 1TB Console,230.0,2020-08-01 00:00:00
Microsoft XBox One S 500GB Game System Console White #1681 Controller & 2 Games,281.09,2020-08-01 00:00:00
Microsoft Xbox One S All-Digital Edition 1TB White Console,257.5,2020-08-01 00:00:00
Microsoft Xbox One S All-Digital Edition 1TB Bundle,300.0,2020-08-01 00:00:00
Xbox One S 1TB Bundle with 2 Controllers & 2 games,300.0,2020-08-01 00:00:00
"Microsoft Xbox One S ALL-DIGITAL EDITION 1TB Fornite, Minecraft, Sea of Thieves ",389.99,2020-08-01 00:00:00
Microsoft Xbox One S All Digital ,245.0,2020-08-01 00:00:00
"Microsoft Xbox One S 1TB Forza Horizon 4 LEGO Speed Champions Bundle, White",399.0,2020-08-01 00:00:00
Microsoft Xbox One S 1TB White Console with Headset,260.0,2020-08-01 00:00:00
"Microsoft Xbox One S 1TB Console with Dual Charger, Game and Four Controllers",297.06,2020-08-01 00:00:00
Microsoft Xbox One S 1TB Console - White Works Great. Comes With Mic,260.9,2020-08-01 00:00:00
Microsoft Xbox One S 500GB White. Console Only + Power Cable! Same Day Shipping!,240.89,2020-08-01 00:00:00
Microsoft Xbox One S 1TB Console - White,239.99,2020-08-01 00:00:00
Microsoft Xbox One S 500GB + 5 Games + 2 Controllers,319.0,2020-08-01 00:00:00
"Microsoft Xbox One S 500GB Minecraft Console w/box, Controller, Headset, 4 Games",240.65,2020-08-01 00:00:00
 Xbox One S 500GB Deep Blue w/ controller (used)-4 preowned games included,250.0,2020-08-01 00:00:00
Lot of 3 Microsoft Xbox One S Console Only AS IS No Power (defective) (T110),230.53,2020-08-01 00:00:00
Microsoft Xbox One S 500GB White Console - ZQ9-00001,233.4,2020-08-01 00:00:00
"Microsoft Xbox One S 1TB Console - console, PowerCord, And HDMI Cord Only",120.0,2020-08-01 00:00:00
Microsoft Xbox One S 1TB Console - White Barely Used No Box Great Condition,244.0,2020-08-01 00:00:00
Microsoft Xbox One S 500GB White Console Only ,225.0,2020-08-01 00:00:00
Xbox One S 500GB White Console. Two Rechargeable Controllers. Two Games. ,220.0,2020-08-01 00:00:00
Microsoft Xbox One Assassin's Creed Unity Bundle 500GB Black Console + Extra...,280.2,2020-08-01 00:00:00
Microsoft Xbox One S 1TB White Console,277.0,2020-08-01 00:00:00
Microsoft Xbox One S All-Digital Edition 1TB White Console (no controller),249.61,2020-08-01 00:00:00
Xbox One S 1TB + Controller + Gaming Headset + 2 Rechargeable Battery Packs,340.9,2020-08-01 00:00:00
Microsoft Xbox One S 500GB Console - White,180.16,2020-08-01 00:00:00
Microsoft Xbox One S Model 1681 1TB,236.77,2020-08-01 00:00:00
Microsoft Xbox One S Model 1681 500GB,219.27,2020-08-01 00:00:00
Microsoft Xbox One S 1TB White Console,385.0,2020-08-01 00:00:00
Microsoft Xbox One S 1TB Two ~controllers & one  Turtle Beach Headset ~NICE~,357.72,2020-08-01 00:00:00
Microsoft Xbox One S 500GB White Console. Used.,256.73,2020-08-01 00:00:00
Microsoft Xbox One S 1TB Minecraft Creators Bundle with 4K Ultra HD Blu-ray,379.69,2020-08-01 00:00:00
Microsoft Xbox One S 500GB White Console - ZQ9-00001,222.7,2020-08-01 00:00:00
Defective Xbox One S Model 1681 - Broken/Non-Working - For Parts/Repair - 3706,109.7,2020-08-01 00:00:00
Cyberpunk 2077 Limited Collector's Edition Xbox One X IN HAND,494.95,2020-08-01 00:00:00
*FOR PARTS OR REPAIR ONLY* Microsoft Xbox One S - CONSOLE - 500GB,85.0,2020-08-01 00:00:00
Microsoft Xbox One S All-Digital Edition 1TB White Console,213.15,2020-08-01 00:00:00
Microsoft Xbox One S Gears of War 4 1TB Console - Does Not Power On - AS IS,104.99,2020-08-01 00:00:00
Xbox One S 1TB with 2 Controller Console - White,123.0,2020-08-01 00:00:00
"Xbox One S 500GB White Console w/ cables, 3 controllers (USED) + NBA 2K18",205.75,2020-08-01 00:00:00
"Xbox One S - 500GB, White Amazing Shape w/ Controller & Cables",109.99,2020-08-01 00:00:00
Xbox One S 1TB Purple Fortnite Battle Royal Special Edition,299.95,2020-07-31 00:00:00
QUICK SALE: Microsoft Xbox One S 1TB White Console,139.0,2020-07-31 00:00:00
Microsoft Xbox One S 1TB Console Minecraft Creators Bundle w/ 5 games some NIB,307.05,2020-07-31 00:00:00
Microsoft Xbox One S 500GB White Console - Amazing Condition (Under 10 Hours),234.95,2020-07-31 00:00:00
Microsoft Xbox One S 1TB Star Wars Jedi: Fallen Order Bundle Brand New,271.2,2020-07-31 00:00:00
Microsoft Xbox One S 1TB Console with Battlefield V Bundle - White,309.25,2020-07-31 00:00:00
Microsoft Xbox One S 1TB Model 1681 White Console With Controller,287.1,2020-07-31 00:00:00
Microsoft Xbox One S 500GB White Console - 2 Controllers And Games,262.35,2020-07-31 00:00:00
Microsoft Xbox One S 1TB White Console,195.65,2020-07-31 00:00:00
Xbox one s gaming bundle ,280.15,2020-07-31 00:00:00
"Microsoft Xbox One S 500GB Console with 5 games, 3 controller and turtle Beach ",319.1,2020-07-31 00:00:00
Microsoft Xbox One S model 1681 500GB Console ,250.49,2020-07-31 00:00:00
Microsoft Xbox One S All Digital Edition V2 1TB White Console,244.17,2020-07-31 00:00:00
"Microsoft Xbox One S Battlefield 1 Special Edition Console - 1TB, 4K",276.25,2020-07-31 00:00:00
Defective Xbox One S Model 1681 - Broken/Non-Working - For Parts/Repair,68.9,2020-07-31 00:00:00
Xbox One S 500GB Console - White ,276.0,2020-07-31 00:00:00
Microsoft Xbox One S 500GB White Console  W/ Controller + Games Tested and clean,311.85,2020-07-31 00:00:00
Microsoft Xbox One S 1TB White Console. Open Box. FORZA Downloaded.,314.0,2020-07-31 00:00:00
Xbox One S All-Digital Edition,267.07,2020-07-31 00:00:00
Xbox One S - 1TB Limited Edition Console Minecraft Green/Brown - Open Box,275.0,2020-07-31 00:00:00
"Microsoft Xbox One S 1TB 4K White Starter Bundle w/ games, headset, controllers",355.0,2020-07-31 00:00:00
New2020 Microsoft Xbox One S 1TB 3 Game Bundle Fortnite Minecraft Sea Of Thieves,396.4,2020-07-31 00:00:00
Xbox One S 1TB Bundle,262.8,2020-07-31 00:00:00
NEW Microsoft Xbox One X 1TB Gears 5 Limited Edition Gaming Console Bundle,569.99,2020-07-31 00:00:00
Microsoft Xbox One S 1TB Console - White,255.0,2020-07-31 00:00:00
Microsoft Xbox One S 1TB Console - “All Digital” Edition (Games NOT Included),299.99,2020-07-31 00:00:00
Microsoft Xbox One S 1TB Console - White,210.0,2020-07-31 00:00:00
Microsoft Xbox One S 1TB White Console slightly used,280.0,2020-07-31 00:00:00
Microsoft Xbox One S 500GB White Console - ZQ9-00001,212.35,2020-07-31 00:00:00
Microsoft Xbox One S 500GB White Console With Games,265.0,2020-07-31 00:00:00
Microsoft Xbox One S 1TB Console - White,205.0,2020-07-31 00:00:00
(MA4) Microsoft Xbox One S Model 1681 500GB Gaming Console White,309.85,2020-07-31 00:00:00
Microsoft Xbox One S 1TB White Console,300.9,2020-07-31 00:00:00
"Microsoft Xbox One S 1TB Console with a Ton of Games, GTA, R6, 1 controller",331.25,2020-07-31 00:00:00
Microsoft Xbox One S 1TB CIB BUNDLE - MINT In Box w/ 20 Games 4 Batteries MORE,429.0,2020-07-31 00:00:00
Microsoft Xbox One S 500 GB Console - White (USED),240.0,2020-07-31 00:00:00
Microsoft Xbox One S Gears of War 4: Special Edition Bundle 500GB Deep Blue...,200.4,2020-07-31 00:00:00
Microsoft Xbox One S 500GB White Console  W/ Controller + Games & FPS Mod Pack ,265.05,2020-07-31 00:00:00
Microsoft Xbox One S 500GB Video Game System Console White Model 1681,249.95,2020-07-31 00:00:00
Microsoft Xbox One S 1TB Console ALL-DIGITAL  - White ,284.42,2020-07-31 00:00:00
Xbox One S 1tb,295.0,2020-07-31 00:00:00
Microsoft Xbox One S All-Digital Edition 1TB White Console,240.0,2020-07-31 00:00:00
MICROSOFT XBOX ONE S - CONSOLE - 1TB - 1681 (VA1033248),249.99,2020-07-31 00:00:00
Microsoft Xbox One S 1TB White Console With (2) Wire Controller & 3 Games~NICE ~,302.32,2020-07-31 00:00:00
Microsoft XBox One S 1TB Console 1681 White (ST2049083),299.99,2020-07-31 00:00:00
Microsoft Xbox One S 1TB Video Game System Console (White),225.0,2020-07-31 00:00:00
Microsoft Xbox One S 500GB White Console  W/ Controller + Games Halo/Borderlands,299.99,2020-07-31 00:00:00
Microsoft Xbox One S 500GB White Console and controller No game,240.89,2020-07-31 00:00:00
Microsoft Xbox One S Model 1681 500gb Video Game Console W/ 1 Controller,257.85,2020-07-31 00:00:00
Xbox One S 1TB Limited Edition Minecraft Green/Brown Console,347.5,2020-07-31 00:00:00
Microsoft Xbox One S All-Digital Edition 1TB White Console,230.0,2020-07-31 00:00:00
Microsoft Xbox One S 1TB NBA 2k19 Console Bundle - White,329.32,2020-07-31 00:00:00
MICROSOFT XBOX ONE S - CONSOLE - 1TB - 1681 (VA1033248),249.99,2020-07-31 00:00:00
XBOX ONE S (USED) with 20 games! ALL USED! W/ Xbox Live!,380.35,2020-07-31 00:00:00
Microsoft Forza Horizon 3 Xbox One S 500GB Console - ZQ9-00202,203.0,2020-07-31 00:00:00
Microsoft Xbox One S 2TB Console - White Controller Bundle,359.95,2020-07-31 00:00:00
xbox one s gears of war bundle,354.5,2020-07-31 00:00:00
Microsoft XBOX One S Console *Bad HDMI*,125.0,2020-07-31 00:00:00
Xbox one s bundle-Huge value!,381.0,2020-07-31 00:00:00
Xbox One s 1tb Console Used,248.9,2020-07-31 00:00:00
Microsoft Xbox One S 500GB White Minecraft Console,264.55,2020-07-31 00:00:00
Microsoft Xbox One S 1TB Console - White with Grand Theft Auto V,280.0,2020-07-31 00:00:00
Microsoft Xbox One S 1TB Two Controller Console Bundle CASHAPP Or VENMO ONLY !!!,199.85,2020-07-31 00:00:00
Microsoft Xbox One S White Console for parts. No Hard Drive.,83.99,2020-07-31 00:00:00
Microsoft Xbox One S (1681) 500 GB Slim White Console    YOU FIX    (Lot 15058),114.49,2020-07-31 00:00:00
Microsoft Xbox One S (1681) 500 GB Slim White Console        (Lot 15029),215.0,2020-07-31 00:00:00
Microsoft Xbox One S Console 500GB Complete White System + Extras,250.0,2020-07-31 00:00:00
Microsoft Xbox One S Launch Edition 2TB White Console,316.25,2020-07-31 00:00:00
Microsoft Xbox One S 500gb Console ,190.0,2020-07-31 00:00:00
Xbox One S 500GB White Console,280.0,2020-07-31 00:00:00
Perfect Condition Microsoft - Xbox One S 1TB Battlefield Edition Console w/Chord,335.9,2020-07-31 00:00:00
Microsoft Xbox One S 1TB All Digital Edition Console ONLY - Model 1681 - *READ*,199.99,2020-07-31 00:00:00
Microsoft Xbox One S 1TB White Console,334.7,2020-07-31 00:00:00
Microsoft Xbox One S 1TB Console - White Used,255.03,2020-07-31 00:00:00
Microsoft Xbox One S NBA 2K20 Bundle 1TB 4K UHD (1681) USED,233.5,2020-07-31 00:00:00
Microsoft Xbox One S 1TB Star Wars Jedi: Fallen Order Deluxe Ed. (1681) USED,241.0,2020-07-31 00:00:00
Microsoft Xbox One S Two-Controller Bundle 1TB Gaming Console,380.59,2020-07-31 00:00:00
PREOWNED Xbox one S BOX ONLY - NO CONSOLE,17.5,2020-07-31 00:00:00
Xbox One S Gears Of War 4 Limited Edition Crimson Red 2TB Console ,225.0,2020-07-31 00:00:00
Xbox One S 1tb,295.0,2020-07-31 00:00:00
Microsoft Xbox One S 1TB Two Controller Console Bundle CASHAPP ONLY !!!,199.85,2020-07-31 00:00:00
Xbox One S 1 Tb Console NEW In Box With Rocket League Game,270.0,2020-07-30 00:00:00
Microsoft Xbox One S 500GB White Console  WITH 3 GAMES,309.99,2020-07-30 00:00:00
"Xbox One S 1TB Console System with controler,box and wires USED ",269.99,2020-07-30 00:00:00
Microsoft Xbox One S All-Digital Edition 1TB Video Game Console - White PARTS,86.0,2020-07-30 00:00:00
Microsoft Xbox One S 1TB Forza Horizon 4 LEGO Speed Champions Bundle,335.0,2020-07-30 00:00:00
Microsoft Xbox One S Slim Model 1681 broke defect as is NO PICTURE damaged HDMI,176.99,2020-07-30 00:00:00
Microsoft Xbox One S 500GB White Console With White Controller ,247.0,2020-07-30 00:00:00
Microsoft Xbox One S Console 500GB Complete White System + Extras,275.0,2020-07-30 00:00:00
Xbox One S 1TB / with RDR2 ,315.9,2020-07-30 00:00:00
Microsoft XBOX ONE S 500gb White Console ,251.25,2020-07-30 00:00:00
Microsoft Xbox One S All-Digital Edition 1TB White Console With Madden 18 ,285.0,2020-07-30 00:00:00
Microsoft Xbox One S 500GB White Console - 2 Controllers and Games,300.0,2020-07-30 00:00:00
Microsoft Xbox One S 1TB White Starter Bundle with 4k Ultra Blu-Ray,351.99,2020-07-30 00:00:00
Microsoft Xbox One S 500GB  Game System Console (1681) - 6/L52943A,394.95,2020-07-30 00:00:00
Microsoft Xbox One S 1TB Console System Model 1681 w/ One Controller & Cables,309.99,2020-07-30 00:00:00
1 TB Xbox ONE S with CONTROLLER AND STAND FULLY FUNCTIONAL ALL CORDS INCLUDED,236.0,2020-07-30 00:00:00
Microsoft Xbox One S 1TB White Console ,292.0,2020-07-30 00:00:00
 Microsoft Xbox One S 1TB Blue Console HDMI NEEDS TO BE REPLACED. (SYSTEM ONLY) ,106.0,2020-07-30 00:00:00
xbox one s console,227.5,2020-07-30 00:00:00
xbox one s console,215.0,2020-07-30 00:00:00
MICROSOFT XBOX ONE S - CONSOLE - 500GB - 1681 (FE1044617),220.8,2020-07-30 00:00:00
xbox one s w/ Controller 500GB HDD,198.6,2020-07-30 00:00:00
Xbox One S 1TB Bundle with 2 Controllers Perfect Condition See Pictures,381.24,2020-07-30 00:00:00
MICROSOFT XBOX ONE S 1 TB CONSOLE ONLY MODEL 1681 WHITE PRE OWNED,275.04,2020-07-30 00:00:00
Microsoft Xbox One S 500GB Video Game System Console Bundle White Model 1681,239.86,2020-07-30 00:00:00
Microsoft Xbox One S SPECIAL EDITION Gears of War 4: 500GB Deep Blue NO RESERVE,54.1,2020-07-30 00:00:00
Microsoft Xbox One S 500GB White Console Only ,190.9,2020-07-30 00:00:00
Microsoft Xbox One S 500GB White Console With NBA 2k20,240.0,2020-07-30 00:00:00
Xbox One S 1TB All-Digital Edition Console (Disc-free Gaming),236.0,2020-07-30 00:00:00
Microsoft Xbox One S Minecraft Limited Edition Bundle 1TB Green & Brown Console,350.0,2020-07-30 00:00:00
Xbox one S + Controller,220.89,2020-07-30 00:00:00
Microsoft Xbox One 1540 500GB Console - Black w/ 90s Style Wired Controller,187.75,2020-07-30 00:00:00
Xbox One S 1TB Bundle with 2 Controllers ,339.99,2020-07-30 00:00:00
Microsoft Xbox One S Gears of War 4: Special Edition Bundle 500GB Deep Blue...,344.55,2020-07-30 00:00:00
